,GexfID,Title,IMDB_id,ReleaseDate,Genre,Slug,WeightedDegree,Modularity,PathLength,Diameter,ClusteringCoefficient,ConnectedComponents,Density,Edges,Characters
0,1,10 Things I Hate About You,tt0147800,1999,"['Comedy', 'Drama', 'Romance']",10-Things-I-Hate-About-You,"13,040","0,194","1,779","3,000","0,567","3,000","0,233",225,25
1,2,12,tt0488478,2007,"['Crime', 'Drama', 'Thriller']",12,"4,227","0,517","2,170","3,000","0,610","6,000","0,077",102,42
2,3,Twelve and Holding,tt0417385,2005,['Drama'],Twelve-and-Holding,"7,333","0,473","2,449","4,000","0,593","2,000","0,140",139,26
3,5,127 Hours,tt1542344,2010,"['Biography', 'Drama']",127-Hours,"3,833","0,160","1,722","2,000","0,339","4,000","0,152",33,11
4,6,1492: Conquest of Paradise,tt0103594,1992,"['Adventure', 'Biography', 'Drama']",1492:-Conquest-of-Paradise,"7,941","0,350","2,043","4,000","0,705","1,000","0,153",164,34
5,7,15 Minutes,tt0179626,2001,"['Action', 'Crime', 'Drama']",15-Minutes,"8,784","0,344","2,114","4,000","0,713","4,000","0,120",265,47
6,8,17 Again,tt0974661,2009,"['Comedy', 'Drama', 'Fantasy']",17-Again,"13,027","0,252","1,879","3,000","0,794","2,000","0,192",307,37
7,9,One Eight Seven,tt0118531,1997,"['Drama', 'Thriller']",One-Eight-Seven,"6,000","0,423","2,206","4,000","0,713","2,000","0,121",116,33
8,10,2001: A Space Odyssey,tt0062622,1968,"['Adventure', 'Sci-Fi']",2001:-A-Space-Odyssey,"8,444","0,450","1,795","3,000","0,879","1,000","0,291",122,27
9,11,2012,tt1190080,2009,"['Action', 'Adventure', 'Sci-Fi']",2012,"10,600","0,438","2,519","5,000","0,647","3,000","0,089",470,69
10,13,44 Inch Chest,tt0914837,2009,"['Crime', 'Drama']",44-Inch-Chest,"33,500","0,163","1,655","3,000","0,636","2,000","0,348",332,12
11,14,48 Hrs.,tt0083511,1982,"['Action', 'Comedy', 'Crime']",48-Hrs.,"7,511","0,429","2,049","3,000","0,760","4,000","0,125",210,44
12,15,(500) Days of Summer,tt1022603,2009,"['Comedy', 'Drama', 'Romance']",(500)-Days-of-Summer,"9,929","0,221","1,833","3,000","0,665","4,000","0,177",173,21
13,17,8MM,tt0134273,1999,"['Crime', 'Drama', 'Mystery']",8MM,"5,923","0,268","1,834","2,000","0,442","4,000","0,129",96,25
14,19,A Few Good Men,tt0104257,1992,"['Drama', 'Thriller']",A-Few-Good-Men,"17,533","0,280","2,020","4,000","0,670","2,000","0,175",376,28
15,21,Above the Law,tt0094602,1988,"['Action', 'Crime', 'Drama']",Above-the-Law,"6,766","0,360","2,116","5,000","0,579","8,000","0,089",189,44
16,22,Absolute Power,tt0118548,1997,"['Action', 'Crime', 'Drama']",Absolute-Power,"6,690","0,428","2,319","4,000","0,480","3,000","0,113",137,29
17,23,The Abyss,tt0096754,1989,"['Adventure', 'Drama', 'Mystery']",The-Abyss,"14,667","0,360","1,826","3,000","0,783","5,000","0,170",383,36
